Name,Year,Team,Age,K/9,BB/9,K/BB,HR/9,WHIP,ERA,FIP,xFIP,SIERA,WAR,Dollars,playerid
Scott Alexander,2019,Dodgers,29,4.67,3.63,1.29,1.04,1.38,3.63,5.06,4.71,4.73,-0.2,($1.20),10591
Taylor Guilbeau,2019,Mariners,26,5.11,2.19,2.33,1.46,1.05,3.65,5.16,4.02,3.71,-0.1,($0.70),18306
Tyler Kinley,2019,Marlins,28,8.39,6.57,1.28,0.91,1.6,3.65,4.92,5.78,5.6,-0.2,($1.20),18297
Matt Bowman,2019,Reds,28,7.03,3.66,1.92,0.56,1.25,3.66,3.68,4.55,4.56,0.3,$2.60 ,13528
John Gant,2019,Cardinals,26,8.14,4.61,1.76,0.54,1.28,3.66,3.73,4.35,4.71,0.9,$7.40 ,13684
Tommy Kahnle,2019,Yankees,29,12.91,2.93,4.4,1.32,1.06,3.67,3.33,2.69,2.79,1.1,$9.20 ,11384
Lance Lynn,2019,Rangers,32,10.63,2.55,4.17,0.91,1.22,3.67,3.13,3.85,3.83,6.8,$54.00 ,2520
Jose Berrios,2019,Twins,25,8.76,2.29,3.82,1.17,1.22,3.68,3.85,4.32,4.28,4.4,$35.20 ,14168
Daniel Ponce de Leon,2019,Cardinals,27,9.62,4.81,2,1.11,1.27,3.7,4.41,4.72,4.74,0.6,$4.60 ,16110
Hector Rondon,2019,Astros,31,7.12,2.97,2.4,1.48,1.25,3.71,4.96,4.85,4.49,-0.2,($1.80),2391
Kenley Jansen,2019,Dodgers,31,11.43,2.29,5,1.29,1.06,3.71,3.48,3.77,3.21,1.2,$9.50 ,3096
Adrian Houser,2019,Brewers,26,9.46,2.99,3.16,1.13,1.24,3.72,3.88,3.6,3.91,1.6,$12.80 ,12718
Richard Rodriguez,2019,Pirates,29,8.68,3.17,2.74,1.93,1.35,3.72,5.22,4.99,4.3,-0.3,($2.40),13549
Brian Schlitter,2019,Athletics,33,5.59,3.72,1.5,0,1.66,3.72,3.21,4.65,4.69,0.1,$0.90 ,3599
Josh Staumont,2019,Royals,25,6.98,4.66,1.5,1.86,1.6,3.72,6.06,6.04,5.4,-0.2,($1.60),18335
Buck Farmer,2019,Tigers,28,9.71,3.19,3.04,1.06,1.27,3.72,3.88,4.11,3.87,0.9,$7.20 ,14814
Josh Tomlin,2019,Braves,34,5.79,0.79,7.29,1.59,1.12,3.74,4.49,4.95,4.58,0.2,$1.40 ,9388
Carlos Estevez,2019,Rockies,26,10.13,2.88,3.52,1.5,1.29,3.75,4.13,4.31,3.76,0.7,$5.20 ,14542
Dallas Keuchel,2019,Braves,31,7.27,3.12,2.33,1.28,1.37,3.75,4.72,4.06,4.39,0.8,$6.30 ,9434
Tyler Chatwood,2019,Cubs,29,8.69,4.34,2,0.94,1.33,3.76,4.28,3.96,4.41,0.6,$5.10 ,4338
Robert Stephenson,2019,Reds,26,11.27,3.34,3.38,1.25,1.04,3.76,3.63,4.01,3.51,0.9,$7.00 ,13594
Andrew Chafin,2019,Diamondbacks,29,11.62,3.08,3.78,1.03,1.33,3.76,3.25,3.24,3.33,1.1,$8.40 ,12988
Tyler Webb,2019,Cardinals,28,7.85,3.76,2.09,1.15,1.02,3.76,4.49,4.89,4.62,0.1,$1.10 ,14974
Jake Newberry,2019,Royals,24,8.42,4.65,1.81,2.03,1.45,3.77,5.92,5.94,5,-0.3,($2.80),15136
Wei-Chung Wang,2019,- - -,27,5.23,4.06,1.29,1.16,1.32,3.77,5.18,6.33,5.79,-0.1,($0.70),14382
Matt Barnes,2019,Red Sox,29,15.39,5.32,2.89,1.12,1.38,3.78,3.28,2.93,3.25,1.3,$10.30 ,12863
J. D. Hammer,2019,Phillies,24,6.16,5.68,1.08,0.95,1.42,3.79,5.11,6.15,5.97,0,($0.40),19548
Eduardo Rodriguez,2019,Red Sox,26,9.43,3.32,2.84,1.06,1.33,3.81,3.86,4.1,4.31,3.7,$29.60 ,13164
Marcus Walden,2019,Red Sox,30,8.77,3.69,2.38,0.69,1.19,3.81,3.69,4.17,4.11,1,$7.80 ,8004
A.J. Cole,2019,Indians,27,10.38,2.77,3.75,1.38,1.5,3.81,3.83,4.81,3.93,0.2,$1.90 ,11467
Ryne Harper,2019,Twins,30,8.28,1.66,5,1.16,1.18,3.81,3.66,4.18,3.87,0.9,$6.90 ,12680
Cole Hamels,2019,Cubs,35,9.08,3.56,2.55,1.08,1.39,3.81,4.09,4.38,4.55,2.5,$19.90 ,4972
Chris Bassitt,2019,Athletics,30,8.81,2.94,3,1.31,1.19,3.81,4.4,4.61,4.47,2.1,$16.80 ,12304
Zach Plesac,2019,Indians,24,6.85,3.11,2.2,1.48,1.23,3.81,4.94,5.06,5.13,1,$7.90 ,19979
Julio Teheran,2019,Braves,28,8.35,4.28,1.95,1.13,1.32,3.81,4.66,5.26,5.11,1.6,$12.90 ,6797
James Paxton,2019,Yankees,30,11.11,3.29,3.38,1.37,1.28,3.82,3.86,4.03,3.93,3.5,$28.00 ,11828
Luke Jackson,2019,Braves,27,13.13,3.22,4.08,1.24,1.4,3.84,3.24,2.52,2.8,1.3,$10.00 ,11752
Jon Gray,2019,Rockies,27,9,3.36,2.68,1.14,1.35,3.84,4.06,3.89,4.35,2.9,$23.30 ,14916
Yonny Chirinos,2019,Rays,25,7.7,1.89,4.07,1.55,1.05,3.85,4.44,4.1,4.25,1.4,$11.60 ,16401
Anibal Sanchez,2019,Nationals,35,7.27,3.14,2.31,1.19,1.27,3.85,4.44,5.1,5.07,2.5,$19.80 ,3284
Devin Smeltzer,2019,Twins,23,6.98,2.2,3.17,1.47,1.27,3.86,4.58,4.85,4.68,0.5,$4.00 ,19487
Jose Osuna,2019,Pirates,26,0,0,0,3.86,1.29,3.86,8.79,5.77,6.17,-0.1,($0.40),12937
Victor Arano,2019,Phillies,24,13.5,3.86,3.5,1.93,0.86,3.86,4.29,2.78,2.69,0,$0.10 ,15915
John Curtiss,2019,Angels,26,3.86,11.57,0.33,0,2.14,3.86,6.21,8.77,8.82,0,($0.10),16128
Travis Lakins,2019,Red Sox,25,6.94,3.86,1.8,0.39,1.41,3.86,3.64,5.22,5.01,0.3,$2.30 ,18600
Justin Shafer,2019,Blue Jays,26,8.85,5.67,1.56,1.36,1.66,3.86,5.18,5.67,5.19,-0.1,($0.90),16132
Heath Hembree,2019,Red Sox,30,10.44,4.08,2.56,1.59,1.31,3.86,4.78,5.69,4.45,0.1,$0.50 ,11632
Aaron Nola,2019,Phillies,26,10.19,3.56,2.86,1.2,1.27,3.87,4.03,3.82,4.14,3.4,$27.40 ,16149
Sandy Alcantara,2019,Marlins,23,6.89,3.69,1.86,1.05,1.32,3.88,4.55,5.17,5.28,2.3,$18.40 ,18684
Brett Anderson,2019,Athletics,31,4.6,2.51,1.84,1.02,1.31,3.89,4.57,4.79,5.17,2,$15.80 ,8223
Anthony DeSclafani,2019,Reds,29,9.02,2.65,3.41,1.57,1.2,3.89,4.43,4.3,4.29,2.4,$19.40 ,13050
Jerry Blevins,2019,Braves,35,10.3,4.45,2.31,1.39,1.27,3.9,4.61,4.93,4.31,0,($0.10),7841
Mike Fiers,2019,Athletics,34,6.14,2.58,2.38,1.46,1.19,3.9,4.97,5.19,5.19,1.7,$13.70 ,7754
Madison Bumgarner,2019,Giants,29,8.8,1.86,4.72,1.3,1.13,3.9,3.9,4.31,4.15,3.2,$25.40 ,5524
Juan Minaya,2019,White Sox,28,8.78,3.9,2.25,1.3,1.55,3.9,4.66,5.66,4.71,0.2,$1.30 ,10341
Tanner Rainey,2019,Nationals,26,13.78,7.08,1.95,1.12,1.45,3.91,4.37,3.91,4.28,0.2,$1.50 ,17610
Andres Munoz,2019,Padres,20,11.74,4.3,2.73,0.78,1.17,3.91,3.17,3.77,3.72,0.4,$3.10 ,20373
Phillips Valdez,2019,Rangers,27,10.13,5.06,2,1.69,1.63,3.94,5.46,4.64,4.39,-0.1,($0.60),15605
Austin Adams,2019,- - -,28,14.91,4.5,3.31,1.13,1.13,3.94,3.12,2.68,2.93,0.7,$5.90 ,13801
Adam Morgan,2019,Phillies,29,8.8,3.03,2.9,1.21,1.01,3.94,4.33,4.72,4.08,0.3,$2.00 ,12580
Jose Urquidy,2019,Astros,24,8.78,1.54,5.71,1.32,1.1,3.95,3.68,4.3,4.03,0.9,$7.00 ,18413
Devin Williams,2019,Brewers,24,9.22,3.95,2.33,1.32,1.76,3.95,4.82,5.25,4.52,0,($0.20),15816
Roenis Elias,2019,- - -,30,8.46,3.24,2.61,1.8,1.28,3.96,5.07,4.78,4.4,-0.1,($0.40),12673
Zack Wheeler,2019,Mets,29,8.98,2.3,3.9,1.01,1.26,3.96,3.48,4.06,4.2,4.7,$37.50 ,10310
Ryne Stanek,2019,- - -,27,10.4,4.56,2.28,1.29,1.3,3.97,4.28,4.72,4.47,0.7,$5.80 ,15947
Yu Darvish,2019,Cubs,32,11.54,2.82,4.09,1.66,1.1,3.98,4.18,3.39,3.55,2.6,$20.70 ,13074
Wade Miley,2019,Astros,32,7.53,3.28,2.3,1.24,1.34,3.98,4.51,4.52,4.8,2,$15.70 ,8779
Ty Buttrey,2019,Angels,26,10.45,2.86,3.65,1,1.27,3.98,3.49,3.9,3.58,1.4,$11.20 ,14719
Oliver Perez,2019,Indians,37,10.62,2.66,4,1.11,1.23,3.98,3.56,3.82,3.49,0.6,$4.80 ,1514
Marco Gonzales,2019,Mariners,27,6.52,2.48,2.63,1.02,1.31,3.99,4.15,5.11,5.08,3.7,$29.20 ,15467
Noe Ramirez,2019,Angels,29,10.51,2.66,3.95,1.2,1.17,3.99,3.72,4.07,3.55,0.9,$7.30 ,12800
Michael Feliz,2019,Pirates,26,11.66,4.31,2.7,1.76,1.26,3.99,4.71,4.29,3.79,0.1,$0.40 ,11903
Rogelio Armenteros,2019,Astros,25,9,2.5,3.6,0.5,1.22,4,2.77,4.04,4.08,0.5,$3.60 ,17679
Luis Perdomo,2019,Padres,26,6.88,2.25,3.06,0.75,1.21,4,3.6,4.18,4.15,0.7,$6.00 ,14682
Michael Pineda,2019,Twins,30,8.63,1.73,5,1.42,1.16,4.01,4.02,4.3,4.18,2.6,$21.20 ,5372
Seranthony Dominguez,2019,Phillies,24,10.58,4.38,2.42,1.09,1.46,4.01,4.02,3.98,3.97,0.2,$1.60 ,19249
Max Fried,2019,Braves,25,9.4,2.55,3.68,1.14,1.33,4.02,3.72,3.32,3.83,3,$23.90 ,13743
Justin Miller,2019,Nationals,32,6.32,2.3,2.75,2.87,1.28,4.02,7.11,6.51,5.46,-0.3,($2.60),8580
Domingo German,2019,Yankees,26,9.63,2.45,3.92,1.89,1.15,4.03,4.72,4.22,4.06,2,$15.80 ,17149
Jared Hughes,2019,- - -,33,6.81,3.41,2,1.64,1.18,4.04,5.29,4.17,4.31,-0.5,($4.20),9325
Kenta Maeda,2019,Dodgers,31,9.9,2.99,3.31,1.29,1.07,4.04,3.95,4.04,4.06,2.5,$20.10 ,18498
Sean Doolittle,2019,Nationals,32,9.9,2.25,4.4,1.65,1.3,4.05,4.25,5.08,4.01,0.8,$6.00 ,1581
Buddy Boshers,2019,Blue Jays,31,11.7,4.5,2.6,1.35,1.5,4.05,4.21,4.15,3.92,0.1,$0.90 ,8490
Trevor Richards,2019,- - -,26,8.45,3.72,2.27,1.26,1.35,4.06,4.51,5.09,4.89,1.5,$12.20 ,19309
Chaz Roe,2019,Rays,32,11.47,5.47,2.1,0.53,1.57,4.06,3.31,4.34,4.27,0.9,$7.20 ,9866
Alex Claudio,2019,Brewers,27,6.39,3.48,1.83,1.16,1.31,4.06,4.92,4.59,4.54,-0.2,($1.70),12890
Cory Gearrin,2019,- - -,33,7.64,4.07,1.88,0.81,1.45,4.07,4.26,4.96,4.79,0.3,$2.10 ,7947
Nick Ramirez,2019,Tigers,29,8.36,3.95,2.11,1.24,1.39,4.07,4.51,4.68,4.54,0.4,$3.40 ,12575
Dinelson Lamet,2019,Padres,26,12.95,3.7,3.5,1.48,1.26,4.07,3.91,3.44,3.61,1.3,$10.30 ,17186
Matt Magill,2019,- - -,29,11.37,3.55,3.2,1.24,1.4,4.09,3.79,3.95,3.71,0.6,$5.00 ,3950
Jameson Taillon,2019,Pirates,27,7.23,1.93,3.75,0.96,1.13,4.1,3.8,4.06,4.38,0.8,$6.10 ,11674
Luis Cessa,2019,Yankees,27,8.33,3.44,2.42,1.56,1.31,4.11,4.87,4.51,4.3,0.1,$0.50 ,13345
Colten Brewer,2019,Red Sox,26,8.56,5.6,1.53,0.99,1.7,4.12,4.71,4.85,4.98,0,($0.30),12997
Brad Peacock,2019,Astros,31,9.43,3.04,3.1,1.47,1.19,4.12,4.42,4.64,4.3,1.1,$8.70 ,5401
Ryan Yarbrough,2019,Rays,27,7.43,1.27,5.85,0.95,1,4.13,3.55,4.24,4.11,2.7,$21.60 ,16502
Zach Eflin,2019,Phillies,25,7.11,2.64,2.69,1.54,1.35,4.13,4.85,4.76,4.86,1.5,$11.90 ,13774
Jordan Lyles,2019,- - -,28,9.32,3.51,2.65,1.6,1.32,4.15,4.64,4.61,4.53,1.6,$12.90 ,7593
Zac Grotz,2019,Mariners,26,9.35,4.15,2.25,0,1.27,4.15,2.69,3.5,3.65,0.4,$3.00 ,18256
Fernando Abad,2019,Giants,33,6.23,2.08,3,1.38,0.92,4.15,4.52,3.9,3.81,-0.1,($0.50),4994
Miles Mikolas,2019,Cardinals,30,7.04,1.57,4.5,1.32,1.22,4.16,4.27,4.18,4.39,2.5,$20.00 ,9803
Raisel Iglesias,2019,Reds,29,11.96,2.82,4.24,1.61,1.22,4.16,3.92,3.72,3.22,1.1,$9.10 ,17130
Tony Watson,2019,Giants,34,6.83,2,3.42,1.5,1.26,4.17,4.81,4.89,4.41,-0.3,($2.10),3132
Andrew Kittredge,2019,Rays,29,10.51,2.17,4.83,1.27,1.27,4.17,3.56,3.25,3.3,0.6,$5.10 ,12828
Chad Green,2019,Yankees,28,12.78,2.48,5.16,1.3,1.23,4.17,3.34,3.56,3.04,1.6,$12.80 ,15552
Joey Lucchesi,2019,Padres,26,8.69,3.08,2.82,1.26,1.22,4.18,4.17,4.36,4.48,2.1,$17.10 ,19320
Brad Keller,2019,Royals,23,6.64,3.81,1.74,0.82,1.35,4.19,4.35,4.94,5.23,2.2,$17.70 ,15734
Adam Wainwright,2019,Cardinals,37,8.02,3.36,2.39,1.15,1.43,4.19,4.36,4.39,4.7,2.2,$17.20 ,2233
Chase Anderson,2019,Brewers,31,8.03,3.24,2.48,1.49,1.27,4.21,4.83,5.26,4.89,1.2,$9.60 ,6895
Steven Matz,2019,Mets,28,8.59,2.92,2.94,1.52,1.34,4.21,4.6,4.33,4.47,1.6,$13.10 ,13361
Scott Barlow,2019,Royals,26,11.77,4.73,2.49,0.77,1.44,4.22,3.41,4.11,3.93,1.1,$9.10 ,14993
Dylan Floro,2019,Dodgers,28,8.1,2.7,3,0.77,1.29,4.24,3.56,4.1,4.05,0.6,$4.80 ,13394
Sean Reid-Foley,2019,Blue Jays,23,7.96,5.97,1.33,1.42,1.71,4.26,5.68,6.26,5.79,0,($0.40),17034
Jacob Rhame,2019,Mets,26,7.11,12.79,0.56,1.42,1.89,4.26,7.95,8.72,8.92,-0.2,($1.60),15267
Jimmy Herget,2019,Reds,25,0,4.26,0,2.84,1.74,4.26,8.74,7.78,8.34,-0.1,($1.10),17556
Brian Moran,2019,Marlins,30,14.21,2.84,5,1.42,1.26,4.26,4,3.52,2.84,0,$0.30 ,9646
David Price,2019,Red Sox,33,10.73,2.68,4,1.26,1.31,4.28,3.62,3.73,3.85,2.3,$18.80 ,3184
Noah Syndergaard,2019,Mets,26,9.2,2.28,4.04,1.09,1.23,4.28,3.6,3.83,4.02,4.4,$35.00 ,11762
Blake Snell,2019,Rays,26,12.36,3.36,3.68,1.18,1.27,4.29,3.32,3.31,3.56,2.7,$22.00 ,13543
Tyler Skaggs,2019,Angels,27,8.81,3.16,2.79,1.02,1.27,4.29,3.85,4.36,4.54,1.8,$14.50 ,10190
Mike Leake,2019,- - -,31,5.8,1.23,4.7,1.87,1.29,4.29,5.19,4.76,4.79,1,$7.70 ,10130
Joakim Soria,2019,Athletics,35,10.3,2.61,3.95,1.17,1.03,4.3,3.62,3.91,3.5,1,$7.60 ,6941
Jalen Beeks,2019,Rays,25,7.68,3.45,2.23,1.04,1.49,4.31,4.41,4.79,4.61,0.4,$2.90 ,17192
Jonathan Hernandez,2019,Rangers,22,10.26,7.02,1.46,1.62,1.62,4.32,5.61,4.94,5.22,0,($0.30),17464
Jose Leclerc,2019,Rangers,25,13.11,5.11,2.56,0.92,1.33,4.33,3.59,4.21,3.73,1.4,$10.90 ,14524
Jose Cisnero,2019,Tigers,30,10.19,4.84,2.11,1.27,1.53,4.33,4.66,5.13,4.47,0.2,$1.50 ,6399
Robbie Ray,2019,Diamondbacks,27,12.13,4.34,2.8,1.55,1.34,4.34,4.29,3.76,4.02,2.4,$19.20 ,11486
Danny Duffy,2019,Royals,30,7.92,3.17,2.5,1.45,1.31,4.34,4.78,5.14,4.89,1.3,$10.50 ,3542
Daniel Stumpf,2019,Tigers,28,8.69,4.66,1.87,1.55,1.72,4.34,5.08,5.17,4.85,0,($0.30),13780
Tanner Roark,2019,- - -,32,8.6,2.78,3.1,1.52,1.4,4.35,4.67,4.64,4.57,1.9,$15.60 ,8753
Jake McGee,2019,Rockies,32,7.62,2.4,3.18,2.4,1.4,4.35,6,5.38,4.49,-0.3,($2.60),7550
Luis Garcia,2019,Angels,32,8.27,4.79,1.73,1.89,1.52,4.35,5.94,5.11,4.88,-0.6,($5.00),6984
Sam Selman,2019,Giants,28,8.71,5.23,1.67,1.74,1.16,4.35,6.12,5.91,5.04,-0.2,($1.30),13397
Williams Jerez,2019,- - -,27,7.84,7.84,1,1.74,2.03,4.35,6.6,5.82,6.09,-0.2,($1.60),14338
Joe Jimenez,2019,Tigers,24,12.37,3.47,3.57,1.96,1.32,4.37,4.66,4.19,3.41,0.3,$2.60 ,15761
Jacob Waguespack,2019,Blue Jays,25,7.27,3.35,2.17,1.38,1.33,4.38,4.91,5.2,5.05,0.7,$5.20 ,18318
Randy Rosario,2019,- - -,25,8.16,3.14,2.6,1.26,1.4,4.4,4.26,3.42,3.74,0.1,$0.70 ,14508
Chris Sale,2019,Red Sox,30,13.32,2.26,5.89,1.47,1.09,4.4,3.39,2.93,3,3.6,$28.80 ,10603
Tyler Olson,2019,Indians,29,8.22,4.7,1.75,0.88,1.63,4.4,4.42,5.29,4.91,0.1,$0.70 ,14741
Austin Pruitt,2019,Rays,29,7.47,2.3,3.25,1.34,1.26,4.4,4.26,3.93,4.06,0.2,$1.90 ,15290
Merrill Kelly,2019,Diamondbacks,30,7.76,2.8,2.77,1.42,1.31,4.42,4.51,4.58,4.73,2,$16.10 ,11156
Jon Duplantier,2019,Diamondbacks,24,8.35,4.42,1.89,0.49,1.55,4.42,3.95,5.3,4.9,0.4,$3.10 ,19546
Nick Vincent,2019,- - -,32,9.47,2.42,3.92,1.61,1.32,4.43,4.51,4.19,3.83,0.1,$0.80 ,7555
Joe Musgrove,2019,Pirates,26,8.3,2.06,4.03,1.11,1.22,4.44,3.82,4.31,4.31,3.3,$26.50 ,12970
Trevor Gott,2019,Giants,26,9.74,2.91,3.35,0.68,1.1,4.44,3.12,4.06,3.73,0.9,$7.60 ,15046
Andrew Miller,2019,Cardinals,34,11.52,4.45,2.59,1.81,1.32,4.45,5.19,4.43,3.87,-0.4,($3.10),6785
Adam Cimber,2019,Indians,28,6.51,3.02,2.16,0.95,1.32,4.45,4.36,4.46,4.39,0.3,$2.10 ,15288
Eric Lauer,2019,Padres,24,8.3,3.07,2.71,1.2,1.4,4.45,4.23,4.77,4.72,2.3,$18.40 ,19316
Masahiro Tanaka,2019,Yankees,30,7.37,1.98,3.73,1.38,1.24,4.45,4.27,4.29,4.46,3.3,$26.10 ,15764
Jay Jackson,2019,Brewers,31,13.95,5.34,2.61,1.78,1.32,4.45,4.66,3.6,3.57,0,($0.20),7432
Darwinzon Hernandez,2019,Red Sox,22,16.91,7.71,2.19,0.3,1.75,4.45,2.75,3.57,3.94,0.6,$4.40 ,19848
Jon Lester,2019,Cubs,35,8.65,2.73,3.17,1.36,1.5,4.46,4.26,4.35,4.49,2.8,$22.10 ,4930
Jeff Brigham,2019,Marlins,27,9.16,3.29,2.79,1.88,1.3,4.46,5.07,4.9,4.22,-0.1,($1.20),16631
Jordan Yamamoto,2019,Marlins,23,9.38,4.12,2.28,1.26,1.14,4.46,4.51,4.89,4.71,0.9,$7.10 ,17585
Blaine Hardy,2019,Tigers,32,5.89,2.64,2.23,2.03,1.15,4.47,5.72,4.98,4.8,-0.3,($2.50),6499
Kevin McCarthy,2019,Royals,27,5.67,3.13,1.81,0.6,1.48,4.48,3.96,4.55,4.53,0.5,$4.20 ,15240
Trevor Bauer,2019,- - -,28,10.69,3.46,3.09,1.44,1.25,4.48,4.34,4.33,4.14,3.3,$26.20 ,12703
Wilmer Font,2019,- - -,29,10.14,3.09,3.28,1.81,1.27,4.48,4.72,4.53,3.97,0.5,$4.20 ,5257
Daniel Norris,2019,Tigers,26,7.79,2.37,3.29,1.56,1.33,4.49,4.61,4.55,4.57,1.9,$15.30 ,13475
Danny Salazar,2019,Indians,29,4.5,6.75,0.67,4.5,1.75,4.5,10.96,7.45,7.45,-0.2,($1.50),5867
Sam Freeman,2019,Angels,32,0,9,0,4.5,2.5,4.5,12.71,8.2,8.46,-0.1,($0.80),6832
Alex Avila,2019,Diamondbacks,32,4.5,4.5,1,0,1.5,4.5,3.71,5.7,5.89,0,$0.10 ,7476
JC Ramirez,2019,Angels,30,4.5,1.13,4,1.13,1.13,4.5,4.59,4.7,4.52,0,$0.00 ,8302
Joel Payamps,2019,Diamondbacks,25,6.75,6.75,1,0,1.75,4.5,3.96,6.45,6.63,0,$0.10 ,14332
Adonis Rosa,2019,Yankees,24,9,0,2,4.5,0.5,4.5,7.71,4.2,3.02,0,($0.30),17942
Ty France,2019,Padres,24,0,0,0,4.5,1,4.5,9.71,8.19,7.37,-0.1,($0.40),17982
Michael Brosseau,2019,Rays,25,0,0,0,2.25,1.25,4.5,7.21,6.95,5.97,-0.1,($0.50),19683
Erick Fedde,2019,Nationals,26,4.73,3.81,1.24,1.27,1.46,4.5,5.34,5.27,5.69,0.2,$1.40 ,17425
Jason Vargas,2019,- - -,36,7.46,3.79,1.97,1.26,1.36,4.51,4.76,5.44,5.25,1.8,$14.10 ,8044
Caleb Smith,2019,Marlins,27,9.86,3.52,2.8,1.94,1.23,4.52,5.11,5.05,4.58,1,$8.10 ,14875
Jairo Diaz,2019,Rockies,28,9.83,2.97,3.32,1.09,1.3,4.53,3.7,3.85,3.7,0.9,$7.30 ,12774
Mike Foltynewicz,2019,Braves,27,8.08,2.85,2.84,1.77,1.25,4.54,4.97,4.73,4.71,0.8,$6.30 ,10811
Greg Holland,2019,Diamondbacks,33,10.35,6.06,1.71,1.26,1.37,4.54,4.76,4.77,4.77,-0.1,($1.00),7196
Wander Suero,2019,Nationals,27,10.22,3.28,3.12,0.63,1.26,4.54,3.07,3.81,3.74,1.5,$11.90 ,15855
Jonathan Loaisiga,2019,Yankees,24,10.52,4.55,2.31,1.71,1.48,4.55,4.95,4.44,4.34,0.1,$0.70 ,19753
Blake Parker,2019,- - -,34,9.54,3.23,2.95,1.91,1.22,4.55,5.07,4.26,3.98,-0.1,($0.80),5224
Anthony Swarzak,2019,- - -,33,8.78,4.56,1.93,2.03,1.48,4.56,5.71,4.76,4.65,-0.7,($5.40),7466
Joe Kelly,2019,Dodgers,31,10.87,3.86,2.82,1.05,1.38,4.56,3.78,3.19,3.41,0.4,$3.30 ,9761
Brandon Brennan,2019,Mariners,27,8.94,4.56,1.96,1.14,1.23,4.56,4.4,4.14,4.35,0.1,$1.10 ,13527
Matthew Boyd,2019,Tigers,28,11.56,2.43,4.76,1.89,1.23,4.56,4.32,3.88,3.61,3.3,$26.30 ,15440
Mychal Givens,2019,Orioles,29,12.29,3.71,3.31,1.86,1.19,4.57,4.5,3.62,3.34,0.5,$4.30 ,10430
Homer Bailey,2019,- - -,33,8.21,2.92,2.81,1.16,1.32,4.57,4.11,4.43,4.6,2.9,$22.90 ,8362
Paul Sewald,2019,Mets,29,10.07,1.37,7.33,1.37,1.07,4.58,3.57,4.92,3.88,0.3,$2.10 ,13892
Ryan Burr,2019,White Sox,25,9.15,3.66,2.5,1.37,1.27,4.58,4.38,4.42,4.26,0.1,$1.00 ,17536
Felix Pena,2019,Angels,29,9.44,3.18,2.97,1.49,1.18,4.58,4.52,4.28,4.08,0.6,$4.40 ,13403
Griffin Canning,2019,Angels,23,9.56,2.99,3.2,1.39,1.22,4.58,4.37,4.75,4.33,1.3,$10.20 ,19867
Joe Biagini,2019,- - -,29,8.35,3.62,2.31,1.95,1.5,4.59,5.43,4.18,4.33,-0.2,($1.80),13194
Lucas Sims,2019,Reds,25,11.93,3.98,3,1.67,1.16,4.6,4.45,4.57,3.83,0.4,$2.90 ,13470
Sam Gaviglio,2019,Blue Jays,29,8.28,2.07,4,1.69,1.12,4.61,4.64,4.31,3.88,0.1,$1.10 ,12778
Spencer Turnbull,2019,Tigers,26,8.86,3.58,2.47,0.85,1.44,4.61,3.99,4.63,4.62,2.9,$22.90 ,16207
Mike Morin,2019,- - -,28,4.62,1.78,2.6,1.07,1.11,4.62,4.56,5.41,5.1,0.2,$1.50 ,13442
Jefry Rodriguez,2019,Indians,25,6.36,4.05,1.57,0.96,1.48,4.63,4.54,5.11,5.43,0.5,$4.00 ,17018
Jake Arrieta,2019,Phillies,33,7.3,3.38,2.16,1.39,1.47,4.64,4.89,4.46,4.82,1.1,$8.70 ,4153
Jake Diekman,2019,- - -,32,12.19,5.66,2.15,0.44,1.42,4.65,3.55,4.14,4.11,1,$8.10 ,5003
Matt Carasiti,2019,Mariners,27,9.31,4.66,2,1.86,1.66,4.66,5.39,4.96,4.7,-0.1,($0.40),13276
Brusdar Graterol,2019,Twins,20,9.31,1.86,5,0.93,1.24,4.66,3.42,3.31,3.34,0.1,$1.20 ,20367
Javy Guerra,2019,- - -,33,7.58,2.26,3.35,1.33,1.24,4.66,4.25,5.21,4.46,0.4,$3.40 ,7407
Josh Osich,2019,White Sox,30,8.11,2,4.07,2,1.14,4.66,4.96,4.16,3.93,0,$0.00 ,11528
Joel Kuhnel,2019,Reds,24,8.38,4.66,1.8,0.93,1.34,4.66,4.25,4.76,4.67,0.1,$0.40 ,19995
Miguel Castro,2019,Orioles,24,8.71,5.03,1.73,1.23,1.42,4.66,4.73,4.85,4.8,0.4,$3.20 ,15684
Robert Gsellman,2019,Mets,25,8.48,3.25,2.61,0.99,1.37,4.66,4.13,4.66,4.29,0.4,$3.30 ,13696
Andrew Cashner,2019,- - -,32,6.48,3.48,1.86,1.14,1.35,4.68,4.66,5.11,5.2,1.8,$14.20 ,8782
Jose Quintana,2019,Cubs,30,8,2.42,3.3,1.05,1.39,4.68,3.8,4.2,4.5,3.5,$28.00 ,11423
Joshua James,2019,Astros,26,14.67,5.14,2.86,1.47,1.32,4.7,3.98,3.77,3.33,0.5,$4.10 ,16794
Collin McHugh,2019,Astros,32,9.88,3.62,2.73,1.45,1.23,4.7,4.43,4.34,4.23,0.5,$4.40 ,7531
Colin Poche,2019,Rays,25,12.54,3.31,3.79,1.57,1.01,4.7,4.08,4.44,3.36,0.6,$5.00 ,19403
Matt Strahm,2019,Padres,27,9.26,1.73,5.36,1.73,1.25,4.71,4.41,4.27,3.95,1.2,$9.30 ,13799
Matt Andriese,2019,Diamondbacks,29,10.06,3.44,2.93,1.02,1.4,4.71,3.72,3.88,3.82,0.8,$6.00 ,12022
